link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
91;50;58;380;1;f;f;f;SA;SA;LINESTRING(40.155029 22.136532,40.023193 22.08564)
89;58;59;380;1;f;f;t;SA;SA;LINESTRING(40.023193 22.08564,39.726562 21.667639)
87;58;59;380;1;f;f;f;SA;SA;LINESTRING(40.023193 22.08564,39.726562 21.667639)
84;59;60;380;1;f;f;f;SA;SA;LINESTRING(39.726562 21.667639,39.748535 22.156883)
86;60;61;380;1;f;f;f;SA;SA;LINESTRING(39.748535 22.156883,39.715576 22.278931)
85;60;62;380;1;f;f;f;SA;SA;LINESTRING(39.748535 22.156883,39.649658 22.23826)
88;59;63;380;1;f;f;t;SA;SA;LINESTRING(39.726562 21.667639,39.715576 22.03473)
90;57;65;380;1;f;f;f;SA;SA;LINESTRING(39.880371 22.755921,40.297852 22.09582)
95;65;66;380;1;f;f;f;SA;SA;LINESTRING(40.297852 22.09582,40.407715 21.943046)
121;68;69;132;1;f;f;f;CY;CY;LINESTRING(33.09082 35.110922,33.486328 35.110922)
681;69;71;132;1;f;f;f;CY;CY;LINESTRING(33.486328 35.110922,33.387451 34.921971)
116;71;72;132;1;f;f;f;CY;CY;LINESTRING(33.387451 34.921971,33.497314 34.903953)
123;75;76;132;1;f;f;f;CY;CY;LINESTRING(33.024902 34.660322,32.607422 34.723555)
114;75;77;132;1;f;f;f;CY;CY;LINESTRING(33.024902 34.660322,33.21167 34.732584)
115;77;78;132;1;f;f;f;CY;CY;LINESTRING(33.21167 34.732584,33.376465 34.759666)
124;71;78;132;1;f;f;f;CY;CY;LINESTRING(33.387451 34.921971,33.376465 34.759666)
113;70;79;220;1;f;f;f;CY;CY;LINESTRING(33.321533 35.038992,33.376465 34.759666)
119;74;80;132;1;f;f;f;CY;CY;LINESTRING(34.046631 35.029996,33.804932 34.966999)
120;69;80;132;1;f;f;f;CY;CY;LINESTRING(33.486328 35.110922,33.804932 34.966999)
626;85;86;220;1;f;f;f;AL;AL;LINESTRING(19.511719 41.319076,19.588623 40.780541)
739;86;87;220;2;f;f;f;AL;AL;LINESTRING(19.588623 40.780541,19.610596 40.488737)
737;88;90;220;2;f;f;f;AL;AL;LINESTRING(20.181885 41.054502,19.962158 41.162114)
627;86;90;220;1;f;f;f;AL;AL;LINESTRING(19.588623 40.780541,19.962158 41.162114)
736;90;91;220;2;f;f;f;AL;AL;LINESTRING(19.962158 41.162114,19.852295 41.385052)
630;90;92;220;1;f;f;f;AL;AL;LINESTRING(19.962158 41.162114,20.203857 41.623655)
637;89;94;380;1;f;f;f;AL;AL;LINESTRING(20.181885 41.054502,19.731445 41.360319)
635;88;93;220;2;f;f;f;AL;AL;LINESTRING(20.181885 41.054502,19.731445 41.360319)
628;85;93;220;1;f;f;f;AL;AL;LINESTRING(19.511719 41.319076,19.731445 41.360319)
638;89;95;380;1;f;f;f;AL;AL;LINESTRING(20.181885 41.054502,20.895996 40.622292)
577;101;103;380;1;f;f;f;GR;GR;LINESTRING(21.137695 39.27479,21.588135 38.659778)
591;105;106;380;2;f;f;f;GR;GR;LINESTRING(23.192139 38.462192,22.70874 38.401949)
586;103;106;380;2;f;f;f;GR;GR;LINESTRING(21.588135 38.659778,22.70874 38.401949)
603;106;107;380;2;f;f;f;GR;GR;LINESTRING(22.70874 38.401949,21.994629 39.487085)
576;101;107;380;1;f;f;f;GR;GR;LINESTRING(21.137695 39.27479,21.994629 39.487085)
606;105;108;380;2;f;f;f;GR;GR;LINESTRING(23.192139 38.462192,22.434082 39.529467)
605;105;108;380;2;f;f;f;GR;GR;LINESTRING(23.192139 38.462192,22.434082 39.529467)
582;110;111;380;2;f;f;f;GR;GR;LINESTRING(23.631592 37.996163,23.741455 38.22092)
2325;105;111;380;2;f;f;f;GR;GR;LINESTRING(23.192139 38.462192,23.741455 38.22092)
589;109;112;380;2;f;f;f;GR;GR;LINESTRING(23.796387 37.857507,23.950195 37.926868)
581;112;113;380;2;f;f;f;GR;GR;LINESTRING(23.950195 37.926868,23.928223 38.134557)
583;112;113;380;2;f;f;f;GR;GR;LINESTRING(23.950195 37.926868,23.928223 38.134557)
593;111;113;380;2;f;f;f;GR;GR;LINESTRING(23.741455 38.22092,23.928223 38.134557)
597;114;116;380;2;f;f;f;GR;GR;LINESTRING(24.290771 40.979898,25.510254 41.203456)
578;114;117;380;1;f;f;f;GR;GR;LINESTRING(24.290771 40.979898,23.192139 40.722283)
598;104;117;380;1;f;f;f;GR;GR;LINESTRING(22.939453 40.663973,23.192139 40.722283)
599;114;117;380;2;f;f;t;GR;GR;LINESTRING(24.290771 40.979898,23.192139 40.722283)
610;99;119;380;2;f;f;t;GR;GR;LINESTRING(22.280273 37.422526,21.796875 38.177751)
607;110;120;380;2;f;f;t;GR;GR;LINESTRING(23.631592 37.996163,22.906494 37.883525)
614;99;120;380;2;f;f;t;GR;GR;LINESTRING(22.280273 37.422526,22.906494 37.883525)
600;104;121;380;1;f;t;f;GR;GR;LINESTRING(22.939453 40.663973,22.609863 40.647304)
579;104;122;380;2;f;f;f;GR;GR;LINESTRING(22.939453 40.663973,22.049561 40.497092)
587;108;122;380;2;f;f;f;GR;GR;LINESTRING(22.434082 39.529467,22.049561 40.497092)
588;122;123;380;2;f;f;f;GR;GR;LINESTRING(22.049561 40.497092,21.697998 40.313043)
573;95;123;380;1;f;f;f;AL;GR;LINESTRING(20.895996 40.622292,21.697998 40.313043)
601;123;124;380;2;f;f;f;GR;GR;LINESTRING(21.697998 40.313043,21.730957 40.647304)
602;117;124;380;2;f;f;f;GR;GR;LINESTRING(23.192139 40.722283,21.730957 40.647304)
594;115;124;380;2;f;f;f;GR;GR;LINESTRING(21.478271 40.838749,21.730957 40.647304)
590;112;126;380;2;f;f;f;GR;GR;LINESTRING(23.950195 37.926868,23.983154 37.753344)
595;109;126;380;1;f;f;f;GR;GR;LINESTRING(23.796387 37.857507,23.983154 37.753344)
763;26;131;380;1;f;f;f;IT;IT;LINESTRING(8.492432 40.522151,8.21777299999999 40.86368)
727;26;134;380;1;f;f;t;IT;IT;LINESTRING(8.492432 40.522151,8.63525400000001 40.647304)
11937;1208;1296;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(31.190186 31.28794,30.750732 31.297328)
447;132;133;220;1;f;f;f;IT;IT;LINESTRING(8.448486 39.223743,8.63525400000001 40.647304)
469;131;134;380;1;f;f;f;IT;IT;LINESTRING(8.21777299999999 40.86368,8.63525400000001 40.647304)
518;137;138;220;2;f;f;f;IT;IT;LINESTRING(9.21752900000001 40.111689,9.04174799999999 40.254377)
448;132;140;220;1;f;f;f;IT;IT;LINESTRING(8.448486 39.223743,8.964844 39.419221)
446;133;140;220;1;f;f;f;IT;IT;LINESTRING(8.63525400000001 40.647304,8.964844 39.419221)
554;132;140;220;1;f;f;f;IT;IT;LINESTRING(8.448486 39.223743,8.964844 39.419221)
562;140;141;220;1;f;f;f;IT;IT;LINESTRING(8.964844 39.419221,9.18456999999999 39.376772)
468;26;142;380;1;f;f;f;IT;IT;LINESTRING(8.492432 40.522151,9.18456999999999 39.376772)
555;139;142;380;1;f;f;f;IT;IT;LINESTRING(8.964844 39.232253,9.18456999999999 39.376772)
515;138;143;220;2;f;f;f;IT;IT;LINESTRING(9.04174799999999 40.254377,9.16259800000001 40.245992)
450;147;148;220;1;f;f;f;IT;IT;LINESTRING(12.502441 37.909534,12.788086 37.71859)
519;146;149;220;2;f;f;f;IT;IT;LINESTRING(13.436279 37.892196,13.051758 38.022131)
521;148;149;220;2;f;f;f;IT;IT;LINESTRING(12.788086 37.71859,13.051758 38.022131)
508;149;150;220;2;f;f;f;IT;IT;LINESTRING(13.051758 38.022131,13.304443 38.160476)
520;148;152;220;2;f;f;f;IT;IT;LINESTRING(12.788086 37.71859,13.699951 37.343959)
523;150;153;220;2;f;f;f;IT;IT;LINESTRING(13.304443 38.160476,13.590088 37.935533)
556;146;153;220;2;f;f;f;IT;IT;LINESTRING(13.436279 37.892196,13.590088 37.935533)
557;151;153;220;2;f;f;f;IT;IT;LINESTRING(13.710938 37.952861,13.590088 37.935533)
525;129;154;220;2;f;f;f;IT;IT;LINESTRING(14.348145 40.813809,14.161377 40.84706)
552;129;156;220;1;f;f;f;IT;IT;LINESTRING(14.348145 40.813809,14.304199 40.888601)
533;129;156;220;1;f;f;f;IT;IT;LINESTRING(14.348145 40.813809,14.304199 40.888601)
473;157;159;380;1;f;f;f;IT;IT;LINESTRING(12.86499 41.418015,12.524414 41.705729)
566;157;159;380;1;f;f;f;IT;IT;LINESTRING(12.86499 41.418015,12.524414 41.705729)
543;159;160;380;1;f;f;f;IT;IT;LINESTRING(12.524414 41.705729,12.282715 41.853196)
478;157;163;380;1;f;f;f;IT;IT;LINESTRING(12.86499 41.418015,12.875977 41.672912)
513;163;164;380;1;f;f;f;IT;IT;LINESTRING(12.875977 41.672912,12.788086 41.746726)
490;162;164;380;1;f;f;f;IT;IT;LINESTRING(12.513428 41.877741,12.788086 41.746726)
477;157;165;380;1;f;f;f;IT;IT;LINESTRING(12.86499 41.418015,13.612061 41.47566)
459;156;166;220;1;f;f;f;IT;IT;LINESTRING(14.304199 40.888601,14.18335 41.302571)
475;163;167;380;1;f;f;f;IT;IT;LINESTRING(12.875977 41.672912,14.18335 41.302571)
486;167;168;380;1;f;f;f;IT;IT;LINESTRING(14.18335 41.302571,13.85376 41.19519)
480;155;168;380;1;f;f;f;IT;IT;LINESTRING(14.161377 40.84706,13.85376 41.19519)
476;157;168;380;1;f;f;f;IT;IT;LINESTRING(12.86499 41.418015,13.85376 41.19519)
474;165;168;380;1;f;f;f;IT;IT;LINESTRING(13.612061 41.47566,13.85376 41.19519)
484;145;168;380;1;f;f;f;IT;IT;LINESTRING(14.150391 40.996484,13.85376 41.19519)
457;166;169;220;1;f;f;f;IT;IT;LINESTRING(14.18335 41.302571,14.282227 41.50035)
458;156;169;220;1;f;f;f;IT;IT;LINESTRING(14.304199 40.888601,14.282227 41.50035)
528;173;175;220;2;f;f;f;IT;IT;LINESTRING(14.611816 37.055177,14.578857 36.826875)
529;172;177;220;2;f;f;f;IT;IT;LINESTRING(15.018311 37.474858,15.194092 37.09024)
536;171;177;220;2;f;f;f;IT;IT;LINESTRING(15.292969 37.063944,15.194092 37.09024)
463;176;177;220;1;f;f;f;IT;IT;LINESTRING(15.073242 37.081476,15.194092 37.09024)
527;175;177;220;2;f;f;f;IT;IT;LINESTRING(14.578857 36.826875,15.194092 37.09024)
452;174;178;380;1;f;f;f;IT;IT;LINESTRING(14.611816 37.055177,14.919434 37.544577)
524;153;179;220;2;f;f;f;IT;IT;LINESTRING(13.590088 37.935533,15.150146 38.108628)
512;179;180;220;1;f;f;f;IT;IT;LINESTRING(15.150146 38.108628,15.238037 38.08269)
530;172;180;220;2;f;f;f;IT;IT;LINESTRING(15.018311 37.474858,15.238037 38.08269)
11995;1104;1307;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(33.640137 27.410786,33.299561 28.0235)
445;178;181;380;1;f;f;f;IT;IT;LINESTRING(14.919434 37.544577,15.238037 38.08269)
537;180;182;220;2;f;f;f;IT;IT;LINESTRING(15.238037 38.08269,15.227051 38.160476)
534;179;182;220;2;f;f;f;IT;IT;LINESTRING(15.150146 38.108628,15.227051 38.160476)
517;184;185;380;1;f;f;f;IT;IT;LINESTRING(16.270752 38.83115,16.105957 38.350273)
454;156;187;220;1;f;f;f;IT;IT;LINESTRING(14.304199 40.888601,14.47998 40.763901)
453;186;187;220;1;f;f;f;IT;IT;LINESTRING(14.644775 40.688969,14.47998 40.763901)
455;188;189;220;1;f;f;f;IT;IT;LINESTRING(14.908447 40.555548,14.919434 40.663973)
456;186;189;220;1;f;f;f;IT;IT;LINESTRING(14.644775 40.688969,14.919434 40.663973)
449;187;191;220;1;f;f;f;IT;IT;LINESTRING(14.47998 40.763901,14.523926 40.971604)
551;156;191;220;2;f;f;f;IT;IT;LINESTRING(14.304199 40.888601,14.523926 40.971604)
479;155;192;380;1;f;f;f;IT;IT;LINESTRING(14.161377 40.84706,14.523926 40.971604)
485;145;192;380;1;f;f;f;IT;IT;LINESTRING(14.150391 40.996484,14.523926 40.971604)
483;167;193;380;1;f;f;f;IT;IT;LINESTRING(14.18335 41.302571,14.963379 41.14557)
487;192;193;380;1;f;f;f;IT;IT;LINESTRING(14.523926 40.971604,14.963379 41.14557)
492;194;195;380;1;f;f;f;IT;IT;LINESTRING(14.908447 41.877741,15.633545 41.360319)
488;193;195;380;1;f;f;f;IT;IT;LINESTRING(14.963379 41.14557,15.633545 41.360319)
504;195;196;380;1;f;f;f;IT;IT;LINESTRING(15.633545 41.360319,16.171875 41.120746)
472;190;197;380;1;f;f;f;IT;IT;LINESTRING(14.919434 40.663973,15.952148 40.078071)
497;170;197;380;1;f;f;f;IT;IT;LINESTRING(16.578369 39.571822,15.952148 40.078071)
481;190;197;380;1;f;f;f;IT;IT;LINESTRING(14.919434 40.663973,15.952148 40.078071)
451;189;198;220;1;f;f;f;IT;IT;LINESTRING(14.919434 40.663973,15.996094 39.993956)
464;198;199;220;1;f;f;f;IT;IT;LINESTRING(15.996094 39.993956,16.534424 40.287907)
499;170;202;380;1;f;f;f;IT;IT;LINESTRING(16.578369 39.571822,17.08374 39.036253)
11793;679;1398;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(5.99853499999999 33.073131,6.04247999999999 33.26625)
502;200;204;380;1;f;f;f;IT;IT;LINESTRING(16.655273 40.597271,17.20459 40.505446)
465;199;203;220;1;f;f;f;IT;IT;LINESTRING(16.534424 40.287907,17.20459 40.505446)
462;203;205;220;1;f;f;f;IT;IT;LINESTRING(17.20459 40.505446,17.731934 40.613952)
571;204;206;380;1;f;f;f;IT;IT;LINESTRING(17.20459 40.505446,17.731934 40.613952)
500;135;206;380;1;f;f;f;IT;IT;LINESTRING(16.787109 41.054502,17.731934 40.613952)
532;206;207;380;2;f;f;f;IT;IT;LINESTRING(17.731934 40.613952,17.86377 40.522151)
503;200;207;380;1;f;f;f;IT;IT;LINESTRING(16.655273 40.597271,17.86377 40.522151)
501;196;207;380;1;f;f;f;IT;IT;LINESTRING(16.171875 41.120746,17.86377 40.522151)
568;130;207;380;1;f;f;f;IT;IT;LINESTRING(18.061523 40.513799,17.86377 40.522151)
506;201;207;380;1;f;f;f;IT;IT;LINESTRING(17.995605 40.57224,17.86377 40.522151)
507;201;207;380;1;f;f;f;IT;IT;LINESTRING(17.995605 40.57224,17.86377 40.522151)
526;205;208;220;2;f;f;f;IT;IT;LINESTRING(17.731934 40.613952,17.852783 40.655639)
514;206;209;380;1;f;f;f;IT;IT;LINESTRING(17.731934 40.613952,17.852783 40.655639)
509;204;211;380;1;f;f;f;IT;IT;LINESTRING(17.20459 40.505446,18.094482 39.993956)
493;207;211;380;1;f;f;f;IT;IT;LINESTRING(17.86377 40.522151,18.094482 39.993956)
542;161;212;220;1;f;f;f;IT;IT;LINESTRING(12.513428 41.877741,12.436523 41.828642)
541;158;212;220;1;f;f;f;IT;IT;LINESTRING(12.524414 41.705729,12.436523 41.828642)
545;161;213;220;1;f;f;f;IT;IT;LINESTRING(12.513428 41.877741,12.634277 41.746726)
544;158;213;220;1;f;f;f;IT;IT;LINESTRING(12.524414 41.705729,12.634277 41.746726)
558;139;214;380;2;f;f;f;IT;IT;LINESTRING(8.964844 39.232253,8.99780299999999 39.036253)
516;184;215;380;1;f;f;f;IT;IT;LINESTRING(16.270752 38.83115,16.018066 39.783213)
565;195;216;380;1;f;f;f;IT;IT;LINESTRING(15.633545 41.360319,15.556641 41.162114)
505;195;217;380;1;f;f;f;IT;IT;LINESTRING(15.633545 41.360319,16.633301 41.112469)
11845;671;1474;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(1.19751 36.084621,1.52709999999999 36.013561)
569;135;217;380;1;f;f;f;IT;IT;LINESTRING(16.787109 41.054502,16.633301 41.112469)
570;202;218;380;1;f;f;f;IT;IT;LINESTRING(17.08374 39.036253,16.633301 38.899583)
567;194;219;380;1;f;f;f;IT;IT;LINESTRING(14.908447 41.877741,15.018311 41.983994)
108;97;220;220;1;f;f;f;LY;LY;LINESTRING(15.358887 29.954935,15.216064 29.745302)
437;221;222;220;1;f;f;f;MK;MK;LINESTRING(21.522217 42.016652,20.841064 41.697526)
575;104;223;380;1;f;f;f;GR;MK;LINESTRING(22.939453 40.663973,22.137451 41.566142)
441;115;224;380;1;f;f;f;GR;MK;LINESTRING(21.478271 40.838749,21.478271 41.046217)
439;223;224;380;1;f;f;f;MK;MK;LINESTRING(22.137451 41.566142,21.478271 41.046217)
442;223;225;380;1;f;f;f;MK;MK;LINESTRING(22.137451 41.566142,22.214355 41.853196)
394;230;231;380;1;f;f;f;ES;ES;LINESTRING(-0.802002000000004 37.605528,-1.07666000000001 37.744657)
326;232;234;220;2;f;f;f;ES;ES;LINESTRING(-0.703124999999998 38.771216,-0.538330000000004 38.5997)
713;229;235;220;1;f;f;f;ES;ES;LINESTRING(-0.802002000000004 37.605528,-0.823974999999992 37.770715)
325;242;243;380;2;f;f;f;ES;ES;LINESTRING(-0.878905999999996 39.138582,-1.362305 39.206719)
393;242;244;380;2;f;f;f;ES;ES;LINESTRING(-0.878905999999996 39.138582,-0.802002000000004 39.198205)
336;242;248;380;2;f;f;f;ES;ES;LINESTRING(-0.878905999999996 39.138582,-0.538330000000004 39.257778)
808;247;249;220;1;f;f;f;ES;ES;LINESTRING(-0.538330000000004 39.257778,-0.38452099999999 39.223743)
807;247;249;220;1;f;f;f;ES;ES;LINESTRING(-0.538330000000004 39.257778,-0.38452099999999 39.223743)
378;241;254;380;2;f;f;f;ES;ES;LINESTRING(0.0329589999999936 40.036027,-0.230713000000006 40.128491)
396;241;254;380;1;f;f;f;ES;ES;LINESTRING(0.0329589999999936 40.036027,-0.230713000000006 40.128491)
799;241;254;380;1;f;f;f;ES;ES;LINESTRING(0.0329589999999936 40.036027,-0.230713000000006 40.128491)
429;240;253;220;1;f;f;f;ES;ES;LINESTRING(0.142822000000005 40.212441,-0.230713000000006 40.128491)
308;252;256;220;1;f;f;f;ES;ES;LINESTRING(-0.714111000000002 40.871988,-0.461426000000012 41.310824)
11747;698;1475;380;1;f;f;t;#WERT!;#WERT!;LINESTRING(3.65844699999999 36.102376,1.52709999999999 36.013561)
329;258;260;380;2;f;f;f;ES;ES;LINESTRING(-0.296630999999993 41.170384,0.549316000000009 41.137296)
323;260;262;380;2;f;f;f;ES;ES;LINESTRING(0.549316000000009 41.137296,0.505371000000011 40.763901)
309;256;264;220;1;f;f;f;ES;ES;LINESTRING(-0.461426000000012 41.310824,0.241699000000011 41.352072)
321;258;267;380;1;f;f;f;ES;ES;LINESTRING(-0.296630999999993 41.170384,-0.747069999999996 41.71393)
796;256;269;220;1;f;f;f;ES;ES;LINESTRING(-0.461426000000012 41.310824,-1.010742 41.5497)
362;256;270;220;2;f;f;f;ES;ES;LINESTRING(-0.461426000000012 41.310824,-1.03271500000001 41.763117)
373;264;272;220;1;f;f;f;ES;ES;LINESTRING(0.241699000000011 41.352072,0.593262000000012 41.590797)
340;274;275;220;1;f;f;f;ES;ES;LINESTRING(2.867432 39.67337,2.702637 39.749434)
337;273;275;220;1;f;f;f;ES;ES;LINESTRING(2.559814 39.639538,2.702637 39.749434)
812;273;275;220;1;f;f;f;ES;ES;LINESTRING(2.559814 39.639538,2.702637 39.749434)
339;274;278;220;1;f;f;f;ES;ES;LINESTRING(2.867432 39.67337,3.02124000000001 39.75788)
389;227;278;220;1;f;f;f;ES;ES;LINESTRING(3.10913100000001 39.850721,3.02124000000001 39.75788)
390;227;278;220;1;f;f;f;ES;ES;LINESTRING(3.10913100000001 39.850721,3.02124000000001 39.75788)
338;277;278;220;1;f;f;f;ES;ES;LINESTRING(3.19702100000001 39.588757,3.02124000000001 39.75788)
311;277;278;220;1;f;f;f;ES;ES;LINESTRING(3.19702100000001 39.588757,3.02124000000001 39.75788)
314;275;278;220;1;f;f;f;ES;ES;LINESTRING(2.702637 39.749434,3.02124000000001 39.75788)
729;260;281;380;2;f;f;f;ES;ES;LINESTRING(0.549316000000009 41.137296,1.87866200000001 41.812267)
371;280;282;220;2;f;f;f;ES;ES;LINESTRING(1.87866200000001 41.812267,2.340088 42.024814)
731;280;285;220;1;f;f;f;ES;ES;LINESTRING(1.87866200000001 41.812267,2.438965 41.853196)
804;245;288;220;1;f;f;f;ES;ES;LINESTRING(-0.483397999999997 39.444678,-0.351561999999997 39.470125)
328;269;290;220;2;f;f;f;ES;ES;LINESTRING(-1.010742 41.5497,-0.90087900000001 41.442726)
344;290;291;220;1;f;f;t;ES;ES;LINESTRING(-0.90087900000001 41.442726,-1.010742 41.343825)
11694;1345;1475;380;1;f;f;t;#WERT!;#WERT!;LINESTRING(2.296143 36.332828,1.52709999999999 36.013561)
11880;1466;1474;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(1.549072 36.217687,1.52709999999999 36.013561)
363;269;291;220;2;f;f;f;ES;ES;LINESTRING(-1.010742 41.5497,-1.010742 41.343825)
387;229;292;220;1;f;f;f;ES;ES;LINESTRING(-0.802002000000004 37.605528,-1.010742 37.596824)
715;254;295;380;2;f;f;t;ES;ES;LINESTRING(-0.230713000000006 40.128491,-0.329590000000012 40.555548)
821;295;297;380;2;f;f;t;ES;ES;LINESTRING(-0.329590000000012 40.555548,-0.714111000000002 40.722283)
707;290;298;220;2;f;f;f;ES;ES;LINESTRING(-0.90087900000001 41.442726,-1.04370099999999 41.186922)
724;290;300;220;1;f;f;f;ES;ES;LINESTRING(-0.90087900000001 41.442726,-0.78002899999999 41.385052)
365;258;301;380;2;f;f;f;ES;ES;LINESTRING(-0.296630999999993 41.170384,-0.0439449999999986 41.664705)
723;291;304;220;1;f;f;f;ES;ES;LINESTRING(-1.010742 41.343825,-0.988770000000011 41.450961)
307;269;305;220;1;f;f;f;ES;ES;LINESTRING(-1.010742 41.5497,-0.758057000000005 41.50035)
353;266;305;220;2;f;f;f;ES;ES;LINESTRING(-0.747069999999996 41.71393,-0.758057000000005 41.50035)
700;271;306;220;1;f;f;f;ES;ES;LINESTRING(0.208739999999992 41.910453,0.329590000000012 41.869561)
798;240;311;220;1;f;f;f;ES;ES;LINESTRING(0.142822000000005 40.212441,0.0219729999999886 40.296287)
428;253;311;220;1;f;f;f;ES;ES;LINESTRING(-0.230713000000006 40.128491,0.0219729999999886 40.296287)
358;243;312;380;2;f;f;t;ES;ES;LINESTRING(-1.362305 39.206719,-1.04370099999999 39.010648)
811;234;313;220;2;f;f;f;ES;ES;LINESTRING(-0.538330000000004 38.5997,-0.0329589999999936 38.719805)
386;293;317;380;2;f;f;f;ES;ES;LINESTRING(-1.010742 37.596824,-1.19751 37.918201)
385;229;316;220;1;f;f;f;ES;ES;LINESTRING(-0.802002000000004 37.605528,-1.19751 37.918201)
399;273;319;220;2;f;f;f;ES;ES;LINESTRING(2.559814 39.639538,2.53784200000001 39.53794)
802;288;325;220;1;f;f;f;ES;ES;LINESTRING(-0.351561999999997 39.470125,-0.318604000000007 39.58029)
397;314;329;220;2;f;f;f;ES;ES;LINESTRING(-0.812988000000009 38.530979,-0.725098000000012 38.401949)
375;295;330;380;2;f;f;t;ES;ES;LINESTRING(-0.329590000000012 40.555548,-0.51635699999999 41.137296)
701;322;331;220;2;f;f;f;ES;ES;LINESTRING(0.51635699999999 41.492121,0.285644999999988 41.607228)
782;322;332;220;2;f;f;f;ES;ES;LINESTRING(0.51635699999999 41.492121,0.670166000000004 41.508577)
411;333;334;220;2;f;f;f;ES;ES;LINESTRING(-0.802002000000004 39.993956,-0.51635699999999 40.027614)
733;262;335;380;1;f;f;f;ES;ES;LINESTRING(0.505371000000011 40.763901,0.703124999999998 40.78886)
400;258;336;380;2;f;f;f;ES;ES;LINESTRING(-0.296630999999993 41.170384,-0.197754000000012 41.062786)
823;249;339;220;1;f;f;t;ES;ES;LINESTRING(-0.38452099999999 39.223743,-0.263672 39.104489)
416;235;341;220;1;f;f;f;ES;ES;LINESTRING(-0.823974999999992 37.770715,-0.758057000000005 37.952861)
423;250;343;220;1;f;f;t;ES;ES;LINESTRING(-0.747069999999996 39.67337,-0.472411999999992 39.597223)
1904;274;345;220;1;f;f;f;ES;ES;LINESTRING(2.867432 39.67337,2.76855499999999 39.529467)
431;274;345;220;1;f;f;f;ES;ES;LINESTRING(2.867432 39.67337,2.76855499999999 39.529467)
